client_id	path	sentence	up_votes	down_votes	age	gender	accents	locale	segment
9c32eac1f2a82f7019a60af6eec6f8366b6c4d3e55dba5e987b7b4e451db3c903c671fb830220d614d531858501a9f3105214d57b85ae058060a91b1d4754262	common_voice_en_31882840.mp3	He is president elect at the Columbia University Alumni John Jones Surgical Society.	2	0				en	
c4215a63594a310a1f1003e4cc4a990ad4c7475e8cb46582a77860e27dc59993062e0d817ccd56b5eea9c8f436b1ab5140e7b4a616264571c5836dfd87080ca9	common_voice_en_32076813.mp3	The first ambassador was Boyko Vitaly.	2	0	twenties	male	United States English	en	
c4215a63594a310a1f1003e4cc4a990ad4c7475e8cb46582a77860e27dc59993062e0d817ccd56b5eea9c8f436b1ab5140e7b4a616264571c5836dfd87080ca9	common_voice_en_32076855.mp3	On his travels he took an interest in natural history and collected numerous specimens.	2	0	twenties	male	United States English	en	
c4215a63594a310a1f1003e4cc4a990ad4c7475e8cb46582a77860e27dc59993062e0d817ccd56b5eea9c8f436b1ab5140e7b4a616264571c5836dfd87080ca9	common_voice_en_32190879.mp3	Shimomura is known for his appearances in various signature events of the promotion.	2	0	twenties	male	United States English	en	
c4215a63594a310a1f1003e4cc4a990ad4c7475e8cb46582a77860e27dc59993062e0d817ccd56b5eea9c8f436b1ab5140e7b4a616264571c5836dfd87080ca9	common_voice_en_32190888.mp3	They also attended suffrage parades.	2	0	twenties	male	United States English	en	
c4215a63594a310a1f1003e4cc4a990ad4c7475e8cb46582a77860e27dc59993062e0d817ccd56b5eea9c8f436b1ab5140e7b4a616264571c5836dfd87080ca9	common_voice_en_32190910.mp3	He has fallen in love.	2	0	twenties	male	United States English	en	
c4215a63594a310a1f1003e4cc4a990ad4c7475e8cb46582a77860e27dc59993062e0d817ccd56b5eea9c8f436b1ab5140e7b4a616264571c5836dfd87080ca9	common_voice_en_32190914.mp3	Her brother Lord Richard Grosvenor became Baron Stalbridge.	2	0	twenties	male	United States English	en	
c4215a63594a310a1f1003e4cc4a990ad4c7475e8cb46582a77860e27dc59993062e0d817ccd56b5eea9c8f436b1ab5140e7b4a616264571c5836dfd87080ca9	common_voice_en_32190944.mp3	Its first interim leader was Jake Wall.	2	0	twenties	male	United States English	en	
c4215a63594a310a1f1003e4cc4a990ad4c7475e8cb46582a77860e27dc59993062e0d817ccd56b5eea9c8f436b1ab5140e7b4a616264571c5836dfd87080ca9	common_voice_en_32190959.mp3	Cristobal is known for advocating for indigenous rights of the Chamorro people.	2	0	twenties	male	United States English	en	
cea40007071ea914e41633e74d05142fd1f5f8f49c154534816017cf89ce625657c804fe479fe87c08854ecd847697d6ca0fb6bcf424006c307f65430c34785e	common_voice_en_32267704.mp3	The next travel of Jeong Seon to Mt.	2	0			India and South Asia (India, Pakistan, Sri Lanka)	en	
cea40007071ea914e41633e74d05142fd1f5f8f49c154534816017cf89ce625657c804fe479fe87c08854ecd847697d6ca0fb6bcf424006c307f65430c34785e	common_voice_en_32267713.mp3	He was also president of the Cambrian Archaeological Association.	2	0			India and South Asia (India, Pakistan, Sri Lanka)	en	
cea40007071ea914e41633e74d05142fd1f5f8f49c154534816017cf89ce625657c804fe479fe87c08854ecd847697d6ca0fb6bcf424006c307f65430c34785e	common_voice_en_32267714.mp3	The Conservative Party gained control of the council from the Labour Party.	4	0			India and South Asia (India, Pakistan, Sri Lanka)	en	
cea40007071ea914e41633e74d05142fd1f5f8f49c154534816017cf89ce625657c804fe479fe87c08854ecd847697d6ca0fb6bcf424006c307f65430c34785e	common_voice_en_32267717.mp3	Dahir was born and is based in Hargeisa.	4	0			India and South Asia (India, Pakistan, Sri Lanka)	en	
cea40007071ea914e41633e74d05142fd1f5f8f49c154534816017cf89ce625657c804fe479fe87c08854ecd847697d6ca0fb6bcf424006c307f65430c34785e	common_voice_en_32267720.mp3	The free cities of Cologne and Aachen refused to recognise him.	2	0			India and South Asia (India, Pakistan, Sri Lanka)	en	
cea40007071ea914e41633e74d05142fd1f5f8f49c154534816017cf89ce625657c804fe479fe87c08854ecd847697d6ca0fb6bcf424006c307f65430c34785e	common_voice_en_32267721.mp3	The film is third instalment of Nikka Zaildar film series.	2	0			India and South Asia (India, Pakistan, Sri Lanka)	en	
cea40007071ea914e41633e74d05142fd1f5f8f49c154534816017cf89ce625657c804fe479fe87c08854ecd847697d6ca0fb6bcf424006c307f65430c34785e	common_voice_en_32267877.mp3	Her paternal grandmother was Hannah Duston.	2	0			India and South Asia (India, Pakistan, Sri Lanka)	en	
cea40007071ea914e41633e74d05142fd1f5f8f49c154534816017cf89ce625657c804fe479fe87c08854ecd847697d6ca0fb6bcf424006c307f65430c34785e	common_voice_en_32267893.mp3	Both sides are backed by an orchestra directed by Ivor Raymonde.	4	0			India and South Asia (India, Pakistan, Sri Lanka)	en	
d0a0814e5a973882954a3a5f0f82c1b1d91044680434e34d3791b167d426025682429338a176834b4a9ccc17b88c9664df9c09c3792b10820f235f5b8c68b182	common_voice_en_32383707.mp3	Winners of the series advance to Group stage.	2	0			Southern African (South Africa, Zimbabwe, Namibia)	en	
d0a0814e5a973882954a3a5f0f82c1b1d91044680434e34d3791b167d426025682429338a176834b4a9ccc17b88c9664df9c09c3792b10820f235f5b8c68b182	common_voice_en_32383709.mp3	He started work at the Museo del Prado the same year.	2	0			Southern African (South Africa, Zimbabwe, Namibia)	en	
d0a0814e5a973882954a3a5f0f82c1b1d91044680434e34d3791b167d426025682429338a176834b4a9ccc17b88c9664df9c09c3792b10820f235f5b8c68b182	common_voice_en_32383712.mp3	Edwards played junior football for Mazenod Junior Football Club in Western Australia.	4	0			Southern African (South Africa, Zimbabwe, Namibia)	en	
d0a0814e5a973882954a3a5f0f82c1b1d91044680434e34d3791b167d426025682429338a176834b4a9ccc17b88c9664df9c09c3792b10820f235f5b8c68b182	common_voice_en_32383727.mp3	Suffren made flattering reports on his conduct in the battle.	2	0			Southern African (South Africa, Zimbabwe, Namibia)	en	
d0a0814e5a973882954a3a5f0f82c1b1d91044680434e34d3791b167d426025682429338a176834b4a9ccc17b88c9664df9c09c3792b10820f235f5b8c68b182	common_voice_en_32383729.mp3	He and his wife have two children.	2	0			Southern African (South Africa, Zimbabwe, Namibia)	en	
d0a0814e5a973882954a3a5f0f82c1b1d91044680434e34d3791b167d426025682429338a176834b4a9ccc17b88c9664df9c09c3792b10820f235f5b8c68b182	common_voice_en_32383743.mp3	He suffered from plantar fasciitis during the season.	2	0			Southern African (South Africa, Zimbabwe, Namibia)	en	
d0a0814e5a973882954a3a5f0f82c1b1d91044680434e34d3791b167d426025682429338a176834b4a9ccc17b88c9664df9c09c3792b10820f235f5b8c68b182	common_voice_en_32383745.mp3	Hogarth’s work centers on the psychology of judgment and decision making.	2	0			Southern African (South Africa, Zimbabwe, Namibia)	en	
d0a0814e5a973882954a3a5f0f82c1b1d91044680434e34d3791b167d426025682429338a176834b4a9ccc17b88c9664df9c09c3792b10820f235f5b8c68b182	common_voice_en_32383748.mp3	Its discharge drains to the southeast in Lake Ouareau.	2	0			Southern African (South Africa, Zimbabwe, Namibia)	en	
d296c80c6b2be694d8fec264728f89e76dfe112ba5659a319ad28e0c92241bf9b135a035c8cbd695cc208a5b0040399ffa7257da6158b5ede63f071c8a479a19	common_voice_en_32371418.mp3	While with Yorkshire Carnegie he played for Otley.	4	0	thirties	male	Canadian English	en	
d296c80c6b2be694d8fec264728f89e76dfe112ba5659a319ad28e0c92241bf9b135a035c8cbd695cc208a5b0040399ffa7257da6158b5ede63f071c8a479a19	common_voice_en_32371421.mp3	He is also the Central Committee Member of Communist Party of India (Marxist).	2	0	thirties	male	Canadian English	en	
d296c80c6b2be694d8fec264728f89e76dfe112ba5659a319ad28e0c92241bf9b135a035c8cbd695cc208a5b0040399ffa7257da6158b5ede63f071c8a479a19	common_voice_en_32371422.mp3	The villagers were resited to Kau Sai San Tsuen.	4	0	thirties	male	Canadian English	en	
d296c80c6b2be694d8fec264728f89e76dfe112ba5659a319ad28e0c92241bf9b135a035c8cbd695cc208a5b0040399ffa7257da6158b5ede63f071c8a479a19	common_voice_en_32371429.mp3	Majumdar did her undergraduate studies at the University of Bristol.	4	0	thirties	male	Canadian English	en	
d296c80c6b2be694d8fec264728f89e76dfe112ba5659a319ad28e0c92241bf9b135a035c8cbd695cc208a5b0040399ffa7257da6158b5ede63f071c8a479a19	common_voice_en_32371435.mp3	The overgrown hill is now located on Belgian territory.	2	0	thirties	male	Canadian English	en	
d296c80c6b2be694d8fec264728f89e76dfe112ba5659a319ad28e0c92241bf9b135a035c8cbd695cc208a5b0040399ffa7257da6158b5ede63f071c8a479a19	common_voice_en_32371436.mp3	The economic depression during the war prevented the town hall plan from going ahead.	4	0	thirties	male	Canadian English	en	
d296c80c6b2be694d8fec264728f89e76dfe112ba5659a319ad28e0c92241bf9b135a035c8cbd695cc208a5b0040399ffa7257da6158b5ede63f071c8a479a19	common_voice_en_32371439.mp3	It included programming designed to address specific social ills.	2	0	thirties	male	Canadian English	en	
d296c80c6b2be694d8fec264728f89e76dfe112ba5659a319ad28e0c92241bf9b135a035c8cbd695cc208a5b0040399ffa7257da6158b5ede63f071c8a479a19	common_voice_en_32371442.mp3	The Nationalists raised "Uruguay"s wreck and scrapped it.	2	0	thirties	male	Canadian English	en	
df378dccb379078c47df63ca9e9a4cefce29b3d5082556a2d05f41b6e480a2c0ce606ae67aec5c90058105ec010892fef22ed72223dea058431071baff3d8893	common_voice_en_31922257.mp3	Jeff Williams unseated incumbent mayor Robert Cluck.	4	0			United States English,Chicano English,"Valley Girl" English	en	
df378dccb379078c47df63ca9e9a4cefce29b3d5082556a2d05f41b6e480a2c0ce606ae67aec5c90058105ec010892fef22ed72223dea058431071baff3d8893	common_voice_en_31922258.mp3	The remaining footage is believed to be stored at Windsor Castle.	4	0			United States English,Chicano English,"Valley Girl" English	en	
df378dccb379078c47df63ca9e9a4cefce29b3d5082556a2d05f41b6e480a2c0ce606ae67aec5c90058105ec010892fef22ed72223dea058431071baff3d8893	common_voice_en_31922325.mp3	The opisthosoma is brown and the dorsal design is rather variable.	4	0	teens	other	United States English,Chicano English,"Valley Girl" English	en	
df378dccb379078c47df63ca9e9a4cefce29b3d5082556a2d05f41b6e480a2c0ce606ae67aec5c90058105ec010892fef22ed72223dea058431071baff3d8893	common_voice_en_31922327.mp3	Election results as reported by the "Calgary Herald" and "Morning Albertan".	4	0	teens	other	United States English,Chicano English,"Valley Girl" English	en	
df378dccb379078c47df63ca9e9a4cefce29b3d5082556a2d05f41b6e480a2c0ce606ae67aec5c90058105ec010892fef22ed72223dea058431071baff3d8893	common_voice_en_31922328.mp3	Around that time Claude Joseph Vernet had come to Marseille to paint its port.	4	0	teens	other	United States English,Chicano English,"Valley Girl" English	en	
df378dccb379078c47df63ca9e9a4cefce29b3d5082556a2d05f41b6e480a2c0ce606ae67aec5c90058105ec010892fef22ed72223dea058431071baff3d8893	common_voice_en_31922540.mp3	The gravely weakened "Luftwaffe" was unable to influence any of these operations.	4	0	teens	other	United States English,Chicano English,"Valley Girl" English	en	
df378dccb379078c47df63ca9e9a4cefce29b3d5082556a2d05f41b6e480a2c0ce606ae67aec5c90058105ec010892fef22ed72223dea058431071baff3d8893	common_voice_en_31922541.mp3	The Melrose Arms is one example in Los Angeles.	8	0	teens	other	United States English,Chicano English,"Valley Girl" English	en	
df378dccb379078c47df63ca9e9a4cefce29b3d5082556a2d05f41b6e480a2c0ce606ae67aec5c90058105ec010892fef22ed72223dea058431071baff3d8893	common_voice_en_31922551.mp3	She is known locally within Seattle for her crowdsourced journalism in Seattle.	4	0	teens	other	United States English,Chicano English,"Valley Girl" English	en	
e9990c63827bbda61573f6a5bc35bc2d8df55843278211a5d4a6b6a937b1f38245aaafe9ae8b4124e8216c2325dca29ef4f50a4493142b18c0a08eb329853507	common_voice_en_32795247.mp3	The temple had been damaged and rebuilt many times.	2	0			England English	en	
e9990c63827bbda61573f6a5bc35bc2d8df55843278211a5d4a6b6a937b1f38245aaafe9ae8b4124e8216c2325dca29ef4f50a4493142b18c0a08eb329853507	common_voice_en_32795248.mp3	It originally began under the name of the Rutherford Schools Physics Partnership.	2	0			England English	en	
e9990c63827bbda61573f6a5bc35bc2d8df55843278211a5d4a6b6a937b1f38245aaafe9ae8b4124e8216c2325dca29ef4f50a4493142b18c0a08eb329853507	common_voice_en_32795281.mp3	He also doubled as Chief of the Geological Service.	2	0			England English	en	
e9990c63827bbda61573f6a5bc35bc2d8df55843278211a5d4a6b6a937b1f38245aaafe9ae8b4124e8216c2325dca29ef4f50a4493142b18c0a08eb329853507	common_voice_en_32795306.mp3	Cockcroft is currently employed as Commercial Director of England Hockey.	2	0			England English	en	
e9990c63827bbda61573f6a5bc35bc2d8df55843278211a5d4a6b6a937b1f38245aaafe9ae8b4124e8216c2325dca29ef4f50a4493142b18c0a08eb329853507	common_voice_en_32795308.mp3	There he dates multiple girls but none is his type.	2	0			England English	en	
e9990c63827bbda61573f6a5bc35bc2d8df55843278211a5d4a6b6a937b1f38245aaafe9ae8b4124e8216c2325dca29ef4f50a4493142b18c0a08eb329853507	common_voice_en_32795312.mp3	Fontana joined the Christian Democracy Party.	4	0			England English	en	
e9990c63827bbda61573f6a5bc35bc2d8df55843278211a5d4a6b6a937b1f38245aaafe9ae8b4124e8216c2325dca29ef4f50a4493142b18c0a08eb329853507	common_voice_en_32795313.mp3	The crew had all safely evacuated into two lifeboats and awaited rescue.	2	0			England English	en	
e9990c63827bbda61573f6a5bc35bc2d8df55843278211a5d4a6b6a937b1f38245aaafe9ae8b4124e8216c2325dca29ef4f50a4493142b18c0a08eb329853507	common_voice_en_32795351.mp3	They all feared him and called him Hitler.	2	0			England English	en	
f8df32165ae35b8fa424b6847071e038ff35b7982ec54540d43f92c2728a29d6398f895e9769645c763899932af6c9edb6947d756297f6fb6f4b3c26d07494b0	common_voice_en_32399602.mp3	Young held these in her home.	2	0	thirties	male	United States English	en	
f8df32165ae35b8fa424b6847071e038ff35b7982ec54540d43f92c2728a29d6398f895e9769645c763899932af6c9edb6947d756297f6fb6f4b3c26d07494b0	common_voice_en_32399624.mp3	Two privies are additional contributing buildings in the listing.	2	0	thirties	male	United States English	en	
f8df32165ae35b8fa424b6847071e038ff35b7982ec54540d43f92c2728a29d6398f895e9769645c763899932af6c9edb6947d756297f6fb6f4b3c26d07494b0	common_voice_en_32399631.mp3	She also discovers that his childhood clothes are missing.	3	1	thirties	male	United States English	en	
f8df32165ae35b8fa424b6847071e038ff35b7982ec54540d43f92c2728a29d6398f895e9769645c763899932af6c9edb6947d756297f6fb6f4b3c26d07494b0	common_voice_en_32399677.mp3	The "Sockers" would finish last in the Western Division.	2	1	thirties	male	United States English	en	
f8df32165ae35b8fa424b6847071e038ff35b7982ec54540d43f92c2728a29d6398f895e9769645c763899932af6c9edb6947d756297f6fb6f4b3c26d07494b0	common_voice_en_32399717.mp3	Educated till the final class of school.	2	0	thirties	male	United States English	en	
f8df32165ae35b8fa424b6847071e038ff35b7982ec54540d43f92c2728a29d6398f895e9769645c763899932af6c9edb6947d756297f6fb6f4b3c26d07494b0	common_voice_en_32399747.mp3	The junction of the western and southern rail lines is in the locality.	2	0	thirties	male	United States English	en	
f8df32165ae35b8fa424b6847071e038ff35b7982ec54540d43f92c2728a29d6398f895e9769645c763899932af6c9edb6947d756297f6fb6f4b3c26d07494b0	common_voice_en_32399772.mp3	Deputy of the Supreme Soviet of the Soviet Union of the First Convocation.	2	0	thirties	male	United States English	en	
f8df32165ae35b8fa424b6847071e038ff35b7982ec54540d43f92c2728a29d6398f895e9769645c763899932af6c9edb6947d756297f6fb6f4b3c26d07494b0	common_voice_en_32399775.mp3	The task force patrolled the Laos–Thailand border for six months and was then inactivated.	2	0	thirties	male	United States English	en	
fe3bb1d8a183e83a54511203efce44b98a6f6b016d40589eceee0fde05cf4a18d4272b5c3e7efdfa963b8f772fb1860f283e346589083686a85193357fdba39b	common_voice_en_32547284.mp3	The families of the victims claimed the early release had political overtones.	2	0	twenties	male	England English	en	
fe3bb1d8a183e83a54511203efce44b98a6f6b016d40589eceee0fde05cf4a18d4272b5c3e7efdfa963b8f772fb1860f283e346589083686a85193357fdba39b	common_voice_en_32547311.mp3	This algae is called zooxanthellae.	2	0	twenties	male	England English	en	
fe3bb1d8a183e83a54511203efce44b98a6f6b016d40589eceee0fde05cf4a18d4272b5c3e7efdfa963b8f772fb1860f283e346589083686a85193357fdba39b	common_voice_en_32547326.mp3	The game was later rescheduled.	4	0	twenties	male	England English	en	
fe3bb1d8a183e83a54511203efce44b98a6f6b016d40589eceee0fde05cf4a18d4272b5c3e7efdfa963b8f772fb1860f283e346589083686a85193357fdba39b	common_voice_en_32547329.mp3	No foundation was required.	2	0	twenties	male	England English	en	
fe3bb1d8a183e83a54511203efce44b98a6f6b016d40589eceee0fde05cf4a18d4272b5c3e7efdfa963b8f772fb1860f283e346589083686a85193357fdba39b	common_voice_en_32547330.mp3	Muuss had two weddings with Gertrude Kremser.	2	0	twenties	male	England English	en	
fe3bb1d8a183e83a54511203efce44b98a6f6b016d40589eceee0fde05cf4a18d4272b5c3e7efdfa963b8f772fb1860f283e346589083686a85193357fdba39b	common_voice_en_32547331.mp3	The nodes initially contain pith but this dries up in older shoots.	4	0	twenties	male	England English	en	
fe3bb1d8a183e83a54511203efce44b98a6f6b016d40589eceee0fde05cf4a18d4272b5c3e7efdfa963b8f772fb1860f283e346589083686a85193357fdba39b	common_voice_en_32547340.mp3	The story revolves around Balu.	2	0	twenties	male	England English	en	
fe3bb1d8a183e83a54511203efce44b98a6f6b016d40589eceee0fde05cf4a18d4272b5c3e7efdfa963b8f772fb1860f283e346589083686a85193357fdba39b	common_voice_en_32547358.mp3	He was married and had two sons.	2	0	twenties	male	England English	en	
fed7641b2c9c7999ff66bc00a7cd68e6de2216791ee94852868bf5b6267efcd29cfb68e509a133d1a9a09eb309038f6320be90556c058257f27e50779ee54b34	common_voice_en_31915055.mp3	She studied the tar and setar at university in Tehran before specialising in song.	2	0				en	
fed7641b2c9c7999ff66bc00a7cd68e6de2216791ee94852868bf5b6267efcd29cfb68e509a133d1a9a09eb309038f6320be90556c058257f27e50779ee54b34	common_voice_en_31990038.mp3	It was also favorite of Latvian Architects’ Society.	2	0				en	
fed7641b2c9c7999ff66bc00a7cd68e6de2216791ee94852868bf5b6267efcd29cfb68e509a133d1a9a09eb309038f6320be90556c058257f27e50779ee54b34	common_voice_en_31990052.mp3	The rivers create islands and new land by depositing sediments.	2	0				en	
fed7641b2c9c7999ff66bc00a7cd68e6de2216791ee94852868bf5b6267efcd29cfb68e509a133d1a9a09eb309038f6320be90556c058257f27e50779ee54b34	common_voice_en_31990053.mp3	One prisoner in particular that he did not release was Matthew Flinders.	2	0				en	
fed7641b2c9c7999ff66bc00a7cd68e6de2216791ee94852868bf5b6267efcd29cfb68e509a133d1a9a09eb309038f6320be90556c058257f27e50779ee54b34	common_voice_en_31990057.mp3	Any doubt Miran had that Hazar is his real father disappears.	2	0				en	
fed7641b2c9c7999ff66bc00a7cd68e6de2216791ee94852868bf5b6267efcd29cfb68e509a133d1a9a09eb309038f6320be90556c058257f27e50779ee54b34	common_voice_en_31990062.mp3	Member of the expert commission of the State Film Agency of Russia.	2	0				en	
fed7641b2c9c7999ff66bc00a7cd68e6de2216791ee94852868bf5b6267efcd29cfb68e509a133d1a9a09eb309038f6320be90556c058257f27e50779ee54b34	common_voice_en_31990067.mp3	The company was named after its founder Robert William Miller.	2	0				en	
fed7641b2c9c7999ff66bc00a7cd68e6de2216791ee94852868bf5b6267efcd29cfb68e509a133d1a9a09eb309038f6320be90556c058257f27e50779ee54b34	common_voice_en_31990085.mp3	Bailey attended Priory School in Edgbaston.	2	0				en	
