client_id	path	sentence	up_votes	down_votes	age	gender	accents	locale	segment
908370525ccfb5ae75ed481021e38ab81cfb3a357d92848f5f60295ba0b3731f0518dade1f0c0aaf93c29251974fffecca46f683a4d9fbcc2c1a419284546baa	common_voice_en_31890735.mp3	Accounting for southern diversity will require alternative explanations.	2	0	teens	other	United States English	en	
908370525ccfb5ae75ed481021e38ab81cfb3a357d92848f5f60295ba0b3731f0518dade1f0c0aaf93c29251974fffecca46f683a4d9fbcc2c1a419284546baa	common_voice_en_31890737.mp3	Northern Michigan began the season poorly.	4	0	teens	other	United States English	en	
908370525ccfb5ae75ed481021e38ab81cfb3a357d92848f5f60295ba0b3731f0518dade1f0c0aaf93c29251974fffecca46f683a4d9fbcc2c1a419284546baa	common_voice_en_31890789.mp3	The song was certified Gold in Belgium.	4	0	teens	other	United States English	en	
908370525ccfb5ae75ed481021e38ab81cfb3a357d92848f5f60295ba0b3731f0518dade1f0c0aaf93c29251974fffecca46f683a4d9fbcc2c1a419284546baa	common_voice_en_31890790.mp3	Cable tries to explain his good intentions to the Surfer with no avail.	4	0	teens	other	United States English	en	
908370525ccfb5ae75ed481021e38ab81cfb3a357d92848f5f60295ba0b3731f0518dade1f0c0aaf93c29251974fffecca46f683a4d9fbcc2c1a419284546baa	common_voice_en_31890793.mp3	Adapted from the "Ugly Beauty" tour book.	2	0	teens	other	United States English	en	
908370525ccfb5ae75ed481021e38ab81cfb3a357d92848f5f60295ba0b3731f0518dade1f0c0aaf93c29251974fffecca46f683a4d9fbcc2c1a419284546baa	common_voice_en_31890794.mp3	Alexandre Richard also won an award for his direction of the video.	2	0	teens	other	United States English	en	
908370525ccfb5ae75ed481021e38ab81cfb3a357d92848f5f60295ba0b3731f0518dade1f0c0aaf93c29251974fffecca46f683a4d9fbcc2c1a419284546baa	common_voice_en_31890811.mp3	Other additions to the site have been made.	2	0	teens	other	United States English	en	
908370525ccfb5ae75ed481021e38ab81cfb3a357d92848f5f60295ba0b3731f0518dade1f0c0aaf93c29251974fffecca46f683a4d9fbcc2c1a419284546baa	common_voice_en_31890812.mp3	The winner of the award is entitled to receive additional village funding.	4	0	teens	other	United States English	en	
908370525ccfb5ae75ed481021e38ab81cfb3a357d92848f5f60295ba0b3731f0518dade1f0c0aaf93c29251974fffecca46f683a4d9fbcc2c1a419284546baa	common_voice_en_31890832.mp3	The name translates to "Finance Party" in Hebrew.	4	0	teens	other	United States English	en	
908370525ccfb5ae75ed481021e38ab81cfb3a357d92848f5f60295ba0b3731f0518dade1f0c0aaf93c29251974fffecca46f683a4d9fbcc2c1a419284546baa	common_voice_en_31890833.mp3	It was produced by the Heads.	2	0	teens	other	United States English	en	
908370525ccfb5ae75ed481021e38ab81cfb3a357d92848f5f60295ba0b3731f0518dade1f0c0aaf93c29251974fffecca46f683a4d9fbcc2c1a419284546baa	common_voice_en_31890880.mp3	Each battery comprised three Troops of four guns.	2	0	teens	other	United States English	en	
908370525ccfb5ae75ed481021e38ab81cfb3a357d92848f5f60295ba0b3731f0518dade1f0c0aaf93c29251974fffecca46f683a4d9fbcc2c1a419284546baa	common_voice_en_31890882.mp3	A very nominal entry fees will be charged at the entrance of the lake.	4	0	teens	other	United States English	en	
908370525ccfb5ae75ed481021e38ab81cfb3a357d92848f5f60295ba0b3731f0518dade1f0c0aaf93c29251974fffecca46f683a4d9fbcc2c1a419284546baa	common_voice_en_31890913.mp3	The ward is currently represented by two independent councillors.	2	0	teens	other	United States English	en	
908370525ccfb5ae75ed481021e38ab81cfb3a357d92848f5f60295ba0b3731f0518dade1f0c0aaf93c29251974fffecca46f683a4d9fbcc2c1a419284546baa	common_voice_en_31890915.mp3	She also went on tour in Sweden and Norway.	4	0	teens	other	United States English	en	
908370525ccfb5ae75ed481021e38ab81cfb3a357d92848f5f60295ba0b3731f0518dade1f0c0aaf93c29251974fffecca46f683a4d9fbcc2c1a419284546baa	common_voice_en_31890916.mp3	Cloth weavers worked here.	2	0	teens	other	United States English	en	
908370525ccfb5ae75ed481021e38ab81cfb3a357d92848f5f60295ba0b3731f0518dade1f0c0aaf93c29251974fffecca46f683a4d9fbcc2c1a419284546baa	common_voice_en_31890917.mp3	Its railings are also of listed status.	4	0	teens	other	United States English	en	
908370525ccfb5ae75ed481021e38ab81cfb3a357d92848f5f60295ba0b3731f0518dade1f0c0aaf93c29251974fffecca46f683a4d9fbcc2c1a419284546baa	common_voice_en_31890951.mp3	Underneath were numerous burials in jar coffins.	2	0	teens	other	United States English	en	
908370525ccfb5ae75ed481021e38ab81cfb3a357d92848f5f60295ba0b3731f0518dade1f0c0aaf93c29251974fffecca46f683a4d9fbcc2c1a419284546baa	common_voice_en_31890955.mp3	They were at once familiar and yet so strange and weird.	4	0	teens	other	United States English	en	
c1a71237085b022f2c0dea2bd668bfbc7e9ee74c8be807b622c2137450199300cb44839d0f54e5962ef3797bbd28b064852b9c2ebb75b23230f2009e3f7c2a71	common_voice_en_32359682.mp3	The chapel has fresco and stucco decorations.	5	0			United States English,Midwestern,Low,Demure	en	
c1a71237085b022f2c0dea2bd668bfbc7e9ee74c8be807b622c2137450199300cb44839d0f54e5962ef3797bbd28b064852b9c2ebb75b23230f2009e3f7c2a71	common_voice_en_32359684.mp3	Singapore was the first country to send official congratulatory messages about the election results.	5	0			United States English,Midwestern,Low,Demure	en	
c1a71237085b022f2c0dea2bd668bfbc7e9ee74c8be807b622c2137450199300cb44839d0f54e5962ef3797bbd28b064852b9c2ebb75b23230f2009e3f7c2a71	common_voice_en_32359722.mp3	The Cosmos finished second in the competition behind Detroit City.	5	0	fourties	female	United States English,Midwestern,Low,Demure	en	
c1a71237085b022f2c0dea2bd668bfbc7e9ee74c8be807b622c2137450199300cb44839d0f54e5962ef3797bbd28b064852b9c2ebb75b23230f2009e3f7c2a71	common_voice_en_32359739.mp3	Troops from San Diego came to the camp for training for two weeks.	5	0	fourties	female	United States English,Midwestern,Low,Demure	en	
c1a71237085b022f2c0dea2bd668bfbc7e9ee74c8be807b622c2137450199300cb44839d0f54e5962ef3797bbd28b064852b9c2ebb75b23230f2009e3f7c2a71	common_voice_en_32359743.mp3	The winner for men was Jakob Schubert and for women was Jessica Pilz.	5	0	fourties	female	United States English,Midwestern,Low,Demure	en	
c1a71237085b022f2c0dea2bd668bfbc7e9ee74c8be807b622c2137450199300cb44839d0f54e5962ef3797bbd28b064852b9c2ebb75b23230f2009e3f7c2a71	common_voice_en_32359755.mp3	The project has also received criticism for promoting the "Christian heritage" of the state.	5	0	fourties	female	United States English,Midwestern,Low,Demure	en	
c1a71237085b022f2c0dea2bd668bfbc7e9ee74c8be807b622c2137450199300cb44839d0f54e5962ef3797bbd28b064852b9c2ebb75b23230f2009e3f7c2a71	common_voice_en_32359774.mp3	Batuk reached there and tried to save Anirudh but to no avail.	5	0	fourties	female	United States English,Midwestern,Low,Demure	en	
c1a71237085b022f2c0dea2bd668bfbc7e9ee74c8be807b622c2137450199300cb44839d0f54e5962ef3797bbd28b064852b9c2ebb75b23230f2009e3f7c2a71	common_voice_en_32359775.mp3	Subramania is found with Shankha and chakra.	5	0	fourties	female	United States English,Midwestern,Low,Demure	en	
c1a71237085b022f2c0dea2bd668bfbc7e9ee74c8be807b622c2137450199300cb44839d0f54e5962ef3797bbd28b064852b9c2ebb75b23230f2009e3f7c2a71	common_voice_en_32359787.mp3	It stars Alexandra Daddario and Diego Boneta.	5	0	fourties	female	United States English,Midwestern,Low,Demure	en	
c1a71237085b022f2c0dea2bd668bfbc7e9ee74c8be807b622c2137450199300cb44839d0f54e5962ef3797bbd28b064852b9c2ebb75b23230f2009e3f7c2a71	common_voice_en_32359808.mp3	Her other productions include editing productions for Lifetime and local filmmakers.	10	0	fourties	female	United States English,Midwestern,Low,Demure	en	
c1a71237085b022f2c0dea2bd668bfbc7e9ee74c8be807b622c2137450199300cb44839d0f54e5962ef3797bbd28b064852b9c2ebb75b23230f2009e3f7c2a71	common_voice_en_32359836.mp3	Every students possess the right to vote and stand for election.	5	0	fourties	female	United States English,Midwestern,Low,Demure	en	
c1a71237085b022f2c0dea2bd668bfbc7e9ee74c8be807b622c2137450199300cb44839d0f54e5962ef3797bbd28b064852b9c2ebb75b23230f2009e3f7c2a71	common_voice_en_32359838.mp3	Starina is the nearest rural locality.	10	0	fourties	female	United States English,Midwestern,Low,Demure	en	
c1a71237085b022f2c0dea2bd668bfbc7e9ee74c8be807b622c2137450199300cb44839d0f54e5962ef3797bbd28b064852b9c2ebb75b23230f2009e3f7c2a71	common_voice_en_32359862.mp3	The southern portion of the region then terminated at the Arch of Augustus.	5	0	fourties	female	United States English,Midwestern,Low,Demure	en	
c1a71237085b022f2c0dea2bd668bfbc7e9ee74c8be807b622c2137450199300cb44839d0f54e5962ef3797bbd28b064852b9c2ebb75b23230f2009e3f7c2a71	common_voice_en_32359865.mp3	This staircase is described by Nikolaus Pevsner as "exceptional".	5	0	fourties	female	United States English,Midwestern,Low,Demure	en	
c1a71237085b022f2c0dea2bd668bfbc7e9ee74c8be807b622c2137450199300cb44839d0f54e5962ef3797bbd28b064852b9c2ebb75b23230f2009e3f7c2a71	common_voice_en_32359896.mp3	The film was shot in Los Angeles and Monte Carlo.	10	0	fourties	female	United States English,Midwestern,Low,Demure	en	
c1a71237085b022f2c0dea2bd668bfbc7e9ee74c8be807b622c2137450199300cb44839d0f54e5962ef3797bbd28b064852b9c2ebb75b23230f2009e3f7c2a71	common_voice_en_32359897.mp3	It was way too slow to follow the army.	5	0	fourties	female	United States English,Midwestern,Low,Demure	en	
c1a71237085b022f2c0dea2bd668bfbc7e9ee74c8be807b622c2137450199300cb44839d0f54e5962ef3797bbd28b064852b9c2ebb75b23230f2009e3f7c2a71	common_voice_en_32359899.mp3	It straddles the boarder between the city of Richmond and Henrico County.	5	0	fourties	female	United States English,Midwestern,Low,Demure	en	
c1a71237085b022f2c0dea2bd668bfbc7e9ee74c8be807b622c2137450199300cb44839d0f54e5962ef3797bbd28b064852b9c2ebb75b23230f2009e3f7c2a71	common_voice_en_32359927.mp3	Loh practiced family medicine in Brampton before specializing in public health.	5	0	fourties	female	United States English,Midwestern,Low,Demure	en	
c1a71237085b022f2c0dea2bd668bfbc7e9ee74c8be807b622c2137450199300cb44839d0f54e5962ef3797bbd28b064852b9c2ebb75b23230f2009e3f7c2a71	common_voice_en_32360008.mp3	Proper signalling had to be provided for the passenger service.	10	0	fourties	female	United States English,Midwestern,Low,Demure	en	
c1a71237085b022f2c0dea2bd668bfbc7e9ee74c8be807b622c2137450199300cb44839d0f54e5962ef3797bbd28b064852b9c2ebb75b23230f2009e3f7c2a71	common_voice_en_32360011.mp3	The hymn also appears in many songbooks.	5	0	fourties	female	United States English,Midwestern,Low,Demure	en	
c1a71237085b022f2c0dea2bd668bfbc7e9ee74c8be807b622c2137450199300cb44839d0f54e5962ef3797bbd28b064852b9c2ebb75b23230f2009e3f7c2a71	common_voice_en_32365028.mp3	Post production on the film was expected to wrap by early September.	5	0	fourties	female	United States English,Midwestern,Low,Demure	en	
c1a71237085b022f2c0dea2bd668bfbc7e9ee74c8be807b622c2137450199300cb44839d0f54e5962ef3797bbd28b064852b9c2ebb75b23230f2009e3f7c2a71	common_voice_en_32365056.mp3	The compound is used mainly in wheat but also in pasture.	5	0	fourties	female	United States English,Midwestern,Low,Demure	en	
c1a71237085b022f2c0dea2bd668bfbc7e9ee74c8be807b622c2137450199300cb44839d0f54e5962ef3797bbd28b064852b9c2ebb75b23230f2009e3f7c2a71	common_voice_en_32365064.mp3	The parish contains the village of Drayton Bassett and the surrounding area.	5	0	fourties	female	United States English,Midwestern,Low,Demure	en	
c1a71237085b022f2c0dea2bd668bfbc7e9ee74c8be807b622c2137450199300cb44839d0f54e5962ef3797bbd28b064852b9c2ebb75b23230f2009e3f7c2a71	common_voice_en_32365078.mp3	It is presented along with other period rolling stock at the site.	10	0	fourties	female	United States English,Midwestern,Low,Demure	en	
c1a71237085b022f2c0dea2bd668bfbc7e9ee74c8be807b622c2137450199300cb44839d0f54e5962ef3797bbd28b064852b9c2ebb75b23230f2009e3f7c2a71	common_voice_en_32365080.mp3	This remains the largest margin of victory in Canadian Classique history.	5	0	fourties	female	United States English,Midwestern,Low,Demure	en	
c1a71237085b022f2c0dea2bd668bfbc7e9ee74c8be807b622c2137450199300cb44839d0f54e5962ef3797bbd28b064852b9c2ebb75b23230f2009e3f7c2a71	common_voice_en_32371398.mp3	These operations resulted in the detainment of many members of the Serb population.	5	0	fourties	female	United States English,Midwestern,Low,Demure	en	
c1a71237085b022f2c0dea2bd668bfbc7e9ee74c8be807b622c2137450199300cb44839d0f54e5962ef3797bbd28b064852b9c2ebb75b23230f2009e3f7c2a71	common_voice_en_32371401.mp3	She has been commissioned by Deseret Book Company for numerous book illustrations.	5	0	fourties	female	United States English,Midwestern,Low,Demure	en	
c1a71237085b022f2c0dea2bd668bfbc7e9ee74c8be807b622c2137450199300cb44839d0f54e5962ef3797bbd28b064852b9c2ebb75b23230f2009e3f7c2a71	common_voice_en_32371408.mp3	He was part of the South side that beat Australia.	5	0	fourties	female	United States English,Midwestern,Low,Demure	en	
c1a71237085b022f2c0dea2bd668bfbc7e9ee74c8be807b622c2137450199300cb44839d0f54e5962ef3797bbd28b064852b9c2ebb75b23230f2009e3f7c2a71	common_voice_en_32371417.mp3	All but seven of these genera are in the large family Celastraceae.	5	0	fourties	female	United States English,Midwestern,Low,Demure	en	
c1a71237085b022f2c0dea2bd668bfbc7e9ee74c8be807b622c2137450199300cb44839d0f54e5962ef3797bbd28b064852b9c2ebb75b23230f2009e3f7c2a71	common_voice_en_32388963.mp3	He dropped out of higher secondary school in order to pursue his passion.	5	0	fourties	female	United States English,Midwestern,Low,Demure	en	
c1a71237085b022f2c0dea2bd668bfbc7e9ee74c8be807b622c2137450199300cb44839d0f54e5962ef3797bbd28b064852b9c2ebb75b23230f2009e3f7c2a71	common_voice_en_32389001.mp3	The aerobic gymnastics competition took place at Akita City Gymnasium.	5	0	fourties	female	United States English,Midwestern,Low,Demure	en	
c1a71237085b022f2c0dea2bd668bfbc7e9ee74c8be807b622c2137450199300cb44839d0f54e5962ef3797bbd28b064852b9c2ebb75b23230f2009e3f7c2a71	common_voice_en_32389055.mp3	He studied at Harrow School and the Royal Military Academy in Woolwich.	5	0	fourties	female	United States English,Midwestern,Low,Demure	en	
c1a71237085b022f2c0dea2bd668bfbc7e9ee74c8be807b622c2137450199300cb44839d0f54e5962ef3797bbd28b064852b9c2ebb75b23230f2009e3f7c2a71	common_voice_en_32389084.mp3	Kyle Luu was the stylist.	5	0	fourties	female	United States English,Midwestern,Low,Demure	en	
c1a71237085b022f2c0dea2bd668bfbc7e9ee74c8be807b622c2137450199300cb44839d0f54e5962ef3797bbd28b064852b9c2ebb75b23230f2009e3f7c2a71	common_voice_en_32389085.mp3	The name of the Yazoo City home minor league ballpark is not referenced.	5	0	fourties	female	United States English,Midwestern,Low,Demure	en	
c1a71237085b022f2c0dea2bd668bfbc7e9ee74c8be807b622c2137450199300cb44839d0f54e5962ef3797bbd28b064852b9c2ebb75b23230f2009e3f7c2a71	common_voice_en_32389112.mp3	The peak is just one mile outside the park boundary.	5	0	fourties	female	United States English,Midwestern,Low,Demure	en	
c1a71237085b022f2c0dea2bd668bfbc7e9ee74c8be807b622c2137450199300cb44839d0f54e5962ef3797bbd28b064852b9c2ebb75b23230f2009e3f7c2a71	common_voice_en_32389125.mp3	It organises the annual Vienna Pride and Rainbow Parade.	20	0	fourties	female	United States English,Midwestern,Low,Demure	en	
c1a71237085b022f2c0dea2bd668bfbc7e9ee74c8be807b622c2137450199300cb44839d0f54e5962ef3797bbd28b064852b9c2ebb75b23230f2009e3f7c2a71	common_voice_en_32389168.mp3	Tuttle has been very influential in his field.	5	0	fourties	female	United States English,Midwestern,Low,Demure	en	
c1a71237085b022f2c0dea2bd668bfbc7e9ee74c8be807b622c2137450199300cb44839d0f54e5962ef3797bbd28b064852b9c2ebb75b23230f2009e3f7c2a71	common_voice_en_32389214.mp3	Volta Redonda and Olaria were relegated.	5	0	fourties	female	United States English,Midwestern,Low,Demure	en	
c1a71237085b022f2c0dea2bd668bfbc7e9ee74c8be807b622c2137450199300cb44839d0f54e5962ef3797bbd28b064852b9c2ebb75b23230f2009e3f7c2a71	common_voice_en_32389229.mp3	It is the second phone to be released in the series.	5	0	fourties	female	United States English,Midwestern,Low,Demure	en	
c1a71237085b022f2c0dea2bd668bfbc7e9ee74c8be807b622c2137450199300cb44839d0f54e5962ef3797bbd28b064852b9c2ebb75b23230f2009e3f7c2a71	common_voice_en_32389245.mp3	He was survived by Elizabeth Said.	5	0	fourties	female	United States English,Midwestern,Low,Demure	en	
c1a71237085b022f2c0dea2bd668bfbc7e9ee74c8be807b622c2137450199300cb44839d0f54e5962ef3797bbd28b064852b9c2ebb75b23230f2009e3f7c2a71	common_voice_en_32389263.mp3	Rocky Wood describes "For the Birds" as "very casual" in tone.	10	0	fourties	female	United States English,Midwestern,Low,Demure	en	
c1a71237085b022f2c0dea2bd668bfbc7e9ee74c8be807b622c2137450199300cb44839d0f54e5962ef3797bbd28b064852b9c2ebb75b23230f2009e3f7c2a71	common_voice_en_32389291.mp3	There are no large settlements on the lake.	10	0	fourties	female	United States English,Midwestern,Low,Demure	en	
c1a71237085b022f2c0dea2bd668bfbc7e9ee74c8be807b622c2137450199300cb44839d0f54e5962ef3797bbd28b064852b9c2ebb75b23230f2009e3f7c2a71	common_voice_en_32389307.mp3	Bobby Evans continued to add to his tally of Welsh caps.	5	0	fourties	female	United States English,Midwestern,Low,Demure	en	
c1a71237085b022f2c0dea2bd668bfbc7e9ee74c8be807b622c2137450199300cb44839d0f54e5962ef3797bbd28b064852b9c2ebb75b23230f2009e3f7c2a71	common_voice_en_32389308.mp3	Former New York Yankees star Whitey Ford was the first league commissioner.	5	0	fourties	female	United States English,Midwestern,Low,Demure	en	
c1a71237085b022f2c0dea2bd668bfbc7e9ee74c8be807b622c2137450199300cb44839d0f54e5962ef3797bbd28b064852b9c2ebb75b23230f2009e3f7c2a71	common_voice_en_32389378.mp3	It is located in the Business Improvement Area of South Granville.	5	0	fourties	female	United States English,Midwestern,Low,Demure	en	
c1a71237085b022f2c0dea2bd668bfbc7e9ee74c8be807b622c2137450199300cb44839d0f54e5962ef3797bbd28b064852b9c2ebb75b23230f2009e3f7c2a71	common_voice_en_32389404.mp3	She was particularly interested in the weather changes over the Pennines.	5	0	fourties	female	United States English,Midwestern,Low,Demure	en	
c1a71237085b022f2c0dea2bd668bfbc7e9ee74c8be807b622c2137450199300cb44839d0f54e5962ef3797bbd28b064852b9c2ebb75b23230f2009e3f7c2a71	common_voice_en_32389407.mp3	The core of this group later became the ""Vityaz"" unit.	5	0	fourties	female	United States English,Midwestern,Low,Demure	en	
c1a71237085b022f2c0dea2bd668bfbc7e9ee74c8be807b622c2137450199300cb44839d0f54e5962ef3797bbd28b064852b9c2ebb75b23230f2009e3f7c2a71	common_voice_en_32389413.mp3	Again "Dunvegan Castle" detached to patrol and then return to Dakar.	10	0	fourties	female	United States English,Midwestern,Low,Demure	en	
